1733	15,22995,22994,22993,22992,22991,22990,22989,22988,22987,22986,22985,22984,22983,22982,22981,22980,22979,22978,22977,22976,22975,22974,22973,22972,22971,22970,22969,22968,22967,22966,22965,22964,22963,22962,22961,22946,22690,20676,20428,19697,19191,14107,12953,11394,5958,5537,4415,4282,1719,1429,791
1734	15,23006,23005,23004,23003,23002,23001,23000,21821,17495,14551,14519,11788,10314,10311,8969,5982,5211,4511,3936,3923,3865,3514,2649,2100,1753,1730,1729,1638,1429,1424,1207,693,429,143
1735	2455,2656,3362,3386,3642,3655,13024,23013,23014,23015,23016,133,1283,1210,999,77,111,132,802,10820,10599,10377,9306,9162,8699,8273,7642,7639,7626,7618,790,786,686,426,374,329,7427,7412,7395,7050,6790,6730,6597,6467,5962,5503,5209,4995,4974,4761,4758,4756,4313,4170,3921,3920,3875,3867,295,3774,187,169,141,140,13025,13387,13706,15953,17018,18360,18691,19315,19430,20143,20696,20706,20758,21091,22967,23007,23008,23009,23010,23011,69,68,67,1288,1392,1463,1466,1516,1518,1554,1638,1815,1831,1859,1894,1896,1905,1909,2046,2047,2113,44,43,40,29,18,15,23012,2144,2160,2161,2164,2290,2342
1736	23022,23036,23035,23034,23033,23032,23031,23030,23029,23028,23027,23026,23025,23024,23023,23021,23020,23019,23018,23017,22002,21821,21699,21638,21563,20287,19358,19204,18738,17429,16360,15942,15661,15653,14602,14107,11236,11201,10321,10314,10312,10309,9874,9641,8183,6698,6633,6631,6594,6393,5982,5953,5758,5215,4596,4488,4360,4357,3923,3534,2685,2653,2444,2225,2113,1912,1846,1753,1730,1453,1440,1429,920,790,735,136,64,15
1737	791,1533,7796,20777,23040,2239,15,2750,6489,294
1738	844,849,850,852,854,916,918,923,969,975,989,993,1014,1182,1243,1401,1403,1075,1037,1029,1163,1177,846,71383,71382,13207,9845,9842,9405,7346,6053,4567,4558,4231,3687,3181,2710,2528,2461,2385,2375,2255,2250,2231,2230,2227,2222,2218,2215,2107,2083,2042,2037,2032,2028,2027,2008,1893,1762,1755,1748,1613,1577,1576,1574,1476,18,19,21,27,34,49,135,136,143,286,296,306,368,381,390,401,563,717,724,726,728,737
1740	586,534,432,410,395,4578,389,374,286,281,235,95,76,64,49,32,18,4333,3809,3694,3644,3550,3327,3173,2899,2872,2871,2866,2851,2805,11797,390,9864,9254,8652,6896,6144,6141,13706,16996,23044,546,5908,5143,5136,5098,5065,2599,2560,2380,2376,2339,2256,2051,2050,2030,2029,1986,1975,1768,1748,1630,1590,1507,1256,1224,1182,1170,1129,1069,1029,999,993,985,923,852,845,766,725,696,689,639,588
1741	1914,1918,2025,2050,2255,2941,4415,4450,8421,23047,16,49,64,281,395,546,551,737,773,918,975,993,999,1255,1754,1758
1742	3256,3391,3601,3659,5063,5933,7355,2635,2415,2381,2371,2227,1256,1108,1024,1008,830,588,546,404,376,318,2867
1743	473,3004,16778,16
1745	2872,2461,1274,1021,235,16,15684,7693,3173
1746	31,18,16,776,500,350
1747	395,388,381,370,350,345,312,288,287,279,235,233,201,145,141,140,125,120,117,111,107,105,100,93,85,83,68,63,60,44,37,19,16,1,10266,23070,23069,23068,23067,23066,17208,16810,13850,12952,11072,10976,10832,10699,9848,9632,7732,7484,6975,6834,6558,6427,6418,6162,6114,5933,5850,5680,5295,5131,4947,4929,4769,4705,4698,4688,4572,4565,4558,4521,4340,4218,4187,4096,4078,4010,3275,3273,3268,3256,3203,3174,3173,3155,3154,3152,3149,3124,3118,2979,2975,2817,2729,2713,2710,2561,2512,2502,2501,2440,2401,2381,2373,2367,2322,2294,2279,2268,2265,2227,2215,2158,2144,2065,2052,2042,2030,1975,1755,1712,1666,1658,1636,1619,1596,1316,1306,1248,1247,1224,1219,1192,1147,1142,1108,1016,942,902,854,832,828,824,822,794,766,751,725,684,661,652,645,644,634,588,563,558,555,550,534,447,443,413,410,402
1748	2649,2641,2614,2577,1753,1754,1755,1780,1815,2032,2033,2104,2115,2148,2218,2248,2255,2369,2512,2525,2562,128,111,79,66,65,64,55,44,28,27,21,19,18,71402,23076,23075,23074,23073,23072,23071,20072,17720,15653,15443,13212,13204,12798,12752,11983,11097,10721,10494,9645,8652,8379,8315,7870,6951,6730,6589,6558,6557,6553,5992,5958,5951,5947,5941,5829,5227,4955,4951,4947,4870,4422,4416,4412,4411,4360,4170,4046,4040,4037,3972,3970,3772,3655,3534,134,140,143,156,169,187,238,295,312,382,386,407,418,427,432,435,440,514,550,553,554,565,576,586,677,681,685,717,721,723,737,780,790,860,879,973,975,993,997,1025,1075,1164,1178,1184,1254,1262,1288,1317,1398,1401,1409,1412,1432,1433,1476,1503,1527,1551,1579,1617,1621,1635,1642,1712,1716,1719,1738,1740,3533,3510,3368,3327,3300,3285,3263,3138,3064,3044,3014,2696,2694
1749	67,64,58,1577,1476,1471,1446,1409,1401,1400,1390,1304,1206,1191,1185,1164,1020,1613,1621,1623,1635,1756,1814,1892,1895,1903,1908,1909,2116,2217,2464,2631,2636,2644,2864,2896,2995,3272,3428,3433,3503,3576,4164,4177,4946,4955,4969,5032,5036,5038,5142,5143,5144,5250,5355,5831,5942,5958,6175,6582,6653,6865,7310,8261,8808,9084,10130,10506,10599,10895,10979,13198,15205,19697,22296,22421,71403,927,843,733,717,715,401,315,136,135,130,118,111,82,74
1750	19,31,33,39,68,74,76,81,210,287,312,335,360,377,382,396,417,419,427,441,27,447,879,1224,2104,2276,2813,3178,3595,3978,5035,18
1751	4037,4118,4161,4162,4167,849,863,918,938,993,1020,1023,1029,1031,1207,1274,1390,1411,1430,1432,1471,1503,130,1617,1619,1620,1621,1647,1719,1753,1815,1909,1918,2032,2062,2169,2236,2440,2636,2643,2644,4523,4940,4956,5038,5206,5680,6624,394,549,563,715,717,735,737,790,843,1577,18,40,44,77,118,128,6871,7806,10505,10937,11519,12598,23124,2647,2932,3284,3507,3655
1752	957,766,746,723,705,671,664,637,634,615,590,428,426,409,360,312,235,113,88,31,16,780,71381,10937,8017,7698,7332,5746,5679,5642,5444,4825,4741,4549,4525,4253,4216,4187,3546,3418,3370,3065,2956,2835,2497,2476,2328,2320,2216,2033,1979,1975,1702,1589,1229,1169,1163,1032,976
1753	1401,1471,1521,1623,1719,1751,1815,1918,2244,2899,3043,4046,4055,4414,4969,6561,6871,7249,7250,7302,9479,1439,64,143,717,737,918,1177,1247,1274
1754	2343,2478,2516,2638,2641,2643,2869,2956,3033,3266,3284,3306,3462,3540,3585,3827,4098,4187,4259,4274,4416,4454,4687,4947,5140,5414,5947,5952,6809,6868,6871,7035,7505,7579,7806,8749,9071,9398,9530,9639,10498,12604,13198,14267,14672,71405,71403,71400,20256,18890,17465,18,20,24,28,34,40,51,69,79,85,104,125,143,169,187,210,323,374,375,395,401,404,411,418,420,431,442,546,549,550,551,557,724,725,735,737,746,790,791,793,862,879,918,988,1005,1008,1023,1024,1025,1027,1029,1075,1129,1144,1173,1177,1247,1254,1393,1402,1409,1411,1439,1463,1476,1606,1621,1623,1642,1647,1658,1716,1749,1751,1893,1909,1910,2151,2201,2225,2232,2236
1755	3263,3284,3302,3374,3462,3549,3626,3637,3685,3687,3692,3703,3721,3723,4231,4362,4552,4558,4565,4862,4969,5199,5386,5414,5417,5934,6142,6148,6150,6561,6868,6900,7051,7253,7332,7346,7490,7608,7870,7871,8076,8502,8933,8947,9693,9775,9791,9842,10001,10002,10498,11624,13861,13864,71382,40,48,49,50,61,65,81,90,106,135,295,333,340,350,368,375,381,383,388,389,395,401,411,439,546,551,579,634,639,664,697,719,725,726,737,778,793,808,843,844,845,846,848,849,850,852,916,918,923,975,978,989,993,1013,1029,1163,1182,1184,1190,1243,1268,1272,1304,1305,1312,1399,1401,1403,1471,1574,1606,1613,1617,1647,1712,1714,1715,1716,1738,1747,1748,1762,1763,1893,1896,1918,1935,1946,2008,2023,2025,2027,2028,2029,2030,2034,2042,2082,2215,2222,2227,2234,2236,2249,2255,2285,2305,2337,2342,2373,2375,2414,2424,2461,2513,2528,2556,2599,2710,2757,2812,2817,2871,2899,3107,3112,3119,3177,3184,3249
1756	737,301,5038,3685,1619,843
1757	23222,10545,9414,8189,7920,7793,7579,6874,6077,5020,4828,4549,4532,4528,3984,3802,3458,3239,3211,3149,2969,2956,2939,2563,2512,2230,2115,2057,2043,1998,1979,1895,1885,1882,1694,1642,1641,1606,1546,1448,1440,1179,1172,1164,1014,996,883,832,780,766,763,637,547,450,449,319,105,81,45,18,16,10838,71399,23231,23230,23229,23228,23227,23226,23225,23224,23223
1758	16,15416,8421,3644,2446,2215,1918,1741,1304,998,993,923,746,737,725,663,546,395,285,238,223,193,32
1759	2025,16,688,696,1719
1760	12695,10845,9527,8180,5101,4791,2704,2641,1613,1170,645,606,389,296,120,88,16
1761	31,16,23234,16489,15726,13451,10493,10192,7507,7504,5036,4679,4030,4001,3644,3411,2872,2871,2864,2630,2493,2461,2455,2218,2082,2061,2042,1741,1658,1613,1369,1304,1274,1179,1144,1075,1001,985,981,980,883,717,663,431,401,388,381,340,319,169,130
1762	2249,1975,1935,1934,16,18,31,40,43,74,77,135,286,295,333,360,411,433,550,717,737,745,793,844,879,923,983,989,1015,1024,1108,1164,1169,1206,1243,1312,1738,1755,4770,2464,2375
1763	35,34,30,27,16,18,19,22,71382,7487,6142,5499,5199,5095,4603,4525,4325,4267,4231,3687,3376,3368,3284,3264,3176,3114,2904,2812,2650,2528,2487,2458,2424,2386,2276,2260,2227,2059,2037,2027,2008,1935,1909,1900,1893,1815,1766,1755,1738,1716,1399,1349,1312,1268,1243,1183,1167,1163,1037,1036,1029,1022,1013,981,975,957,923,917,916,893,879,872,854,848,847,845,844,808,780,745,737,730,728,723,676,663,586,575,563,551,550,544,447,443,427,418,415,414,405,401,388,381,375,354,349,333,329,327,321,320,312,301,300,296,295,293,286,235,225,195,165,155,135,91,83,81,54,45,40,39
1764	879,746,645,454,413,365,261,195,31,16,23243,16773,7387,7264,6368,3637,2865,2700,2371,2268,2222,2221,2037,1753,1715,1438,1312,1206,1171,1120,1075,1018,985,903
1765	2303,2062,2037,2027,295,293,254,249,235,180,87,74,40,27,18,16,23246,10198,9793,9406,9198,8502,3828,3707,300,333,375,376,381,428,530,639,847,854,906,1172,1178,1403,1459,3655,3544,3391,2752,2559,2487,2328
1766	31,18,16,16742,16741,16739,14013,11790,5140,5952,4565,4342,4231,3684,3282,3102,2800,2757,2562,2464,2375,2256,2227,2120,2118,2066,2062,2059,2053,2008,1776,1623,1620,1606,1576,1496,1436,1409,1403,1399,1390,1224,1191,1178,1111,1020,1007,989,923,854,848,793,789,735,725,664,552,547,418,413,401,398,388,368,301,299,217,136,40
1767	484,16,18,23253,16502,14904,11308,9910,7837,791,1173,1963,2424,2520,4436,6249,539,143
1768	1778,1440,9129,7040,598,77,33,27,16,2465
1769	1011,23256,16
1770	16,319,746,23257,5691,1756
1771	17
1772	3249,4161,6565,14552,16362,16711,17238,17576,4120,118,136,738,1164,1409,1577,1773,1774,1813,1895,1904
1773	2066,1814,1774,1753,1190,737,993,14552,9534,5038,2244
1774	2217,2066,1905,1813,1773,1613,17,23273,23272,22359,20088,17576,17238,16711,13195,10483,7609,2219
1775	11262,11092,10939,8698,7609,7248,6871,6812,5952,5934,5055,5038,5036,4969,4278,3431,2821,2463,2221,2219,2218,1774,1581,1360,1274,1075,888,725,717,548,431,23279,23278,23277,20676,19519,14879,12572,12112
1776	13444,23292,20886,17009,16030,16029,14562,13443,11764,10375,9534,9426,8655,8363,6871,6820,5117,4876,4422,4260,4039,3752,3719,3014,2969,2818,2631,2066,1908,1753,1429,1396,745,553,281
1777	23329,4984,5140,5952,12512,23327,23328,862,1776,3281,3499,1674
1778	118,136,143,172,365,1,18,40,77,112,385,390,394,431,446,550,556,703,735,738,769,780,790,957,1023,1179,1274,1390,1392,1393,1398,1400,1408,1411,1432,1436,1577,1613,1621,1629,1718,1756,1777,1813,1817,1849,1857,1895,1906,1912,2049,2144,2160,2277,2630,2969,3138,3165,3181,3182,3281,3410,3483,3501,4162,4282,4339,4416,4451,4454,4946,5140,5177,5216,5250,5280,5286,5428,5630,5818,5831,5953,5958,5964,6175,6402,6431,6588,6949,7125,7885,7928,8003,8370,8857,9359,9412,9638,10675,10741,13368,15201,23339,2435
1779	319,17,18,21,27,51,381,726,735,789,854,927,951,966,995,1029,1272,1316,1390,1394,1396,1400,1409,1520,1577,1580,1620,1629,1637,1658,1674,1879,1891,1900,1905,1909,2027,2028,2032,2037,2066,2153,2220,2227,2228,2231,2237,2244,2286,2373,2375,2464,2514,2839,2957,3090,3273,3277,3440,3520,3685,3901,4037,4040,4049,4096,4162,4252,4325,4363,4417,4422,4454,4565,4568,5199,5250,5947,6014,6084,6628,6820,6946,6962,7912,8430,8436,10762,11201,12573,12604,13207,13387,13434,14018,15098,15614,16549,16893,18191,21608,23381,23382,23383,23384,23385,23386,23387,23388
1780	23402,17,130,315,790,918,999,1164,1255,1748,1788,1832,1863,2318,5215,6593,6631,7928,11413,12573,14108,16360,22123,23400,23401
1783	17012,3783,11766
1784	2375,17
1785	17
1786	23465,23471,23470,23469,23468,23467,23466,19014,18218,17636,14572,13436,11581,10472,7394,6598,5539,4606,4503,4497,4451,3924,3923,3522,3510,3503,3293,2653,2631,1865,1857,1851,1727,1725,1518,1504,1441,770,629,44,17
1787	17
1788	4161,4453,8159,11240,17240
1789	23486,11753,2211,2686,3039,4451,6633,6698,7512,8432,9534,23488,23487,23485,23484,23483,22978,21792,19215,17715,14586,13585,13368,1834,1816,1814,1788,1686,556,388,67
1790	23500,23501,17,3014,4120,14552,1686,18955,1775
1793	110,23504,17
1794	17
1795	17,3483,113,765,5554
1796	1604,6697,1577,17,1402,2066
1797	17,7579
1798	1033,681,17,23506,11586
1799	2501,6624,22548,17,18
1800	1814,1879,3420,3428,4149,7693,13223,23507,17,744
1801	23509,23510,17,18,6245
1802	17
1803	3527,23511,23512,17,1433
1804	688,385,143,17,2883
1805	23536,23535,23534,23533,23532,23531,23530,23529,23528,23527,23526,23525,23524,23523,23522,23521,23520,23519,23518,23517,23516,23515,23514,23513,23510,23483,22867,22546,21577,21512,18363,16721,15832,15378,1,17,18,45,58,67,172,299,301,368,401,418,434,440,446,556,637,687,696,711,733,738,791,797,836,1173,1304,1460,1621,1629,1808,1863,1896,1906,1920,1953,2036,2052,2104,2224,2240,2252,2425,2512,3181,3391,3392,3419,4041,4123,4259,4362,4410,4616,4754,4880,4969,5033,5142,5382,5425,5489,5504,5612,6811,7042,7092,7546,7593,7928,8851,8883,8929,9406,9480,9673,9959,9998,10661,10731,11058,11877,12390,12496,13178,13380,13665,13755,14109,14381,14574,15150,15234,15237,23543,23542,23541,23540,23539,23538,23537
1806	3065,3182,3440,3720,12578,3721,4041,4577,5047,5304,5309,5505,5829,11884,11213,10255,9312,8613,8395,8164,8018,7928,7796,7422,7173,7172,6871,6866,5932,5951,5953,6557,3106,17,27,40,48,64,92,125,134,138,713,780,797,913,925,1025,23548,23547,23546,23545,20817,1173,1247,1399,1466,20351,19291,13837,13310,1516,1546,1654,1776,2063,2107,2118,2444,2525
1807	791,23557,5673,17,549
1808	17,1433,1756
1809	5703,9479,17,726,2866
1810	3864,3507,3114,2977,1655,1621,1596,1472,1190,713,143,128,123,112,105,65,17,1,23564,23563,23562,23561,23560,23559,23558,19696,16835,15075,11051,9505,8971,8526,8433,8153,7934,6625,5260,5209,5056,4183,4081,4046,3973
1811	4613,5140,5371,5624,5675,5977,6419,7310,7828,8030,8321,8694,9020,9421,9591,9695,10473,10701,11345,11885,12315,12475,13063,13513,14424,15237,16047,20072,22546,23566,23567,23568,4788,0,17,18,65,68,125,128,336,446,556,558,576,611,691,697,724,780,791,853,888,925,989,996,1025,1164,1173,1207,1399,1463,1709,1778,2059,2223,2244,2327,2475,2476,2796,3225,3285,3403,4040,4161,4416
1812	279,17,23571,23570,23569,14018,8004,7921,6638,5811,5382,4736,3403,2961,2893
1813	23604,23606,23605,17,84,92,446,913,1437,1577,1624,1625,1772,1774,1775,1782,1819,1896,2285,3410,3431,3441,4282,5144,5209,5211,5215,5355,6565,6622,6631,6698,7511,7579,8196,8486,9248,9359,9412,9482,11744,12578,13367,13585,14117,14574,14583,14993,15652,16711,17044,17839,17841,17846,17850,18880,21597,21800,21955,21999,22761,22773,22816,22947,23488,23572,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23592,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603
1814	6653,6553,6169,5958,5215,4168,4164,4161,3527,3502,17,64,118,143,1164,1577,1635,1749,1905,2025,2066,3249,18964,17581,10291,9534,7511
1815	2424,2337,2285,2255,2244,2236,2066,2062,2059,2054,2027,1914,1910,1909,1908,1817,1756,1753,1719,1716,1619,1617,1476,1429,1399,1396,1268,1259,1243,1035,1030,1029,1024,1020,975,973,918,911,844,843,790,782,737,735,726,719,717,547,546,453,432,388,312,301,233,210,165,135,87,64,44,30,18,17,23650,19154,17007,16281,15942,15921,15496,12584,12579,12551,11983,11468,11235,10505,10375,10311,8653,8648,7827,7806,7511,6871,6830,6587,6557,6457,6346,6175,6142,5958,5953,5719,5659,5275,5098,5038,4963,4952,4947,4472,4423,4419,4282,4183,4163,4118,4096,3687,3655,3534,3533,3499,2946,2821,2696,2590,2528,2458,2444
1816	14552,17576,17704,18955,19665,22689,23679,17,135,23678,23677,23676,23675,23674,23673,23672,22871,1756,2035,2066,4984,5208,6565,9364
1817	11810,11225,9075,8753,14108,14503,14560,15269,16030,22546,23186,23467,23699,23700,23701,23702,6946,5222,1617,1776,1788,4161,4282,4425,5205,5206,5216,17,49,549,874,13735,13585
1818	1431,1496,23762,23761,23760,23759,23758,23757,23756,23755,23754,23753,23752,23751,23750,23749,23748,23747,23746,23745,22479,21277,19569,18773,18738,18184,17933,16711,16611,15918,15369,14954,14881,14880,14879,14108,13509,13000,12481,11225,10606,10250,8523,8153,7619,7579,6950,6668,6636,6588,6503,6245,6175,5972,5952,5945,5630,5309,4952,4703,4687,4673,4454,4282,4166,4116,4088,3857,3685,3631,3540,3286,3138,3089,3071,2896,2644,2643,2636,2464,2444,2225,2146,2144,1909,1867,1853,1813,1788,1756,1754,1753,1749,1719,1623,1621,1615,1614,1558,1556,1537,17,29,44,118,136,143,154,398,446,791,909,1023,1179,1255,1397,1398,1401,1429
1819	23774,23775,17,1625,1719,1813,3502,3859,4451,4458,6698,11744,16388,16999,22868,23769,23770,23771,23772,23773
1820	1788,17,23779,1905
1821	16129,5972,4451,4260,3899,3700,3031,17,14560,23781,23780,21715,20154,18881
1822	5208,4161,1817,17,23783
1823	3783,6946,8113,8989,10908,15673,22947,23349,23788,23789,23790,23791,71422,3850,17,35,1600,1614,1816
1824	1780,6582,23720,17,18,1779
1825	17
1826	17
1827	1719,1783,1816,3513,3523,23800,23799,23798,23797,23796,23795,23794,23793,23004,22924,22919,21821,20068,19913,19780,19519,18964,17012,14555,14552,14551,13087,11241,9534,9412,6553,5972,5956,4282,4508,4931,5939,17,44,790,920,997,1621
1828	14849,17,172,3881,269,3071,5209
1829	136,23801,17,128,446,1429,1817,2644,4183,4573,6660,8180,22898
1830	23807,23806,23805,23804,17,128,790,791,1429,1437,1719,1814,5142,5980,11744,15335,16711,23820,23819,23818,23817,23816,23815,23814,23813,23812,23811,23810,23809
1831	23835,23834,23833,23832,20072,19315,15221,14718,14473,12573,12307,10469,9414,9086,8363,8025,7843,6730,6562,6319,5958,5309,4738,4418,4416,4055,3827,3685,3535,3519,3473,2694,2636,2066,1909,1901,1719,1621,1577,1510,1439,1431,1368,1179,791,790,735,282,143,136,132,130,128,40,18,17,2194,23837,23836
1832	1753,1727,1556,1429,1398,1020,1005,938,918,790,737,420,128,40,17,2371,2444,3503,3509,3865,3920,4061,4501,4931,5206,5215,5953,5974,6457,6946,7040,7050,8154,8182,9412,10311,10505,10506,11201,11962,13087,14587,15784,16050,16360,16393,16712,16716,16819,16850,16997,17310,19350,19358,19530,20027,22364,22515,23657,23840,23841,23842,23843,23844,23845,23846,23847,1841,1814,1780
1833	5206,23849,23850,17,34,637,1719,2254
1834	1788,972,17,5253,4412,1789
1835	41380,41577,42739,42881,44558,45159,45174,45337,45577,46561,64671,63393,62982,61548,61344,60863,60007,60000,58832,57406,54274,52827,51973,51912,50898,49461,49258,49223,49064,48919,47050,46775,41523,17,18,84,118,127,136,143,320,415,420,512,576,592,649,717,735,770,790,918,920,945,973,1005,1028,1102,1190,1258,1319,1396,1406,1409,1429,1447,1457,1472,1483,1494,1501,1528,1534,1615,1617,1621,1725,1756,1776,1778,1779,1788,1814,1816,1817,1822,1894,1897,1905,1909,1911,1912,1989,2066,2174,2236,2275,2285,2636,2640,2676,2685,2694,2696,2827,3075,3293,3321,3399,3410,3417,3420,3510,3514,3534,3583,3655,3735,3752,3864,3923,4081,4118,4161,4163,4166,4167,4169,4180,4255,4278,4282,4414,4418,4424,4425,4451,4462,4501,4507,4510,4511,4523,4573,4752,4931,4952,4963,4977,4984,5038,5076,5134,5142,5144,5215,5216,5218,5227,5228,5232,5303,5357,5489,5499,5646,5648,5829,5955,5958,5968,5972,5973,5974,5980,6361,6393,6463,6553,6557,6560,6588,6598,6631,6656,6659,6878,7040,7048,7252,7314,7322,7342,7387,7522,7524,7615,7843,7866,7881,7929,8182,8183,8184,8424,8655,8745,8749,8953,9075,9081,9294,9313,9317,9361,9364,9562,9641,9651,9839,9874,10062,10111,10250,10312,10375,10412,10505,10729,10912,11097,11190,11243,11271,11342,11395,11541,11669,11725,11959,12126,12307,12469,12499,12542,12546,12579,12586,12855,12945,13269,13304,13387,13407,13447,13726,14002,14108,14329,14509,14521,14526,14538,14540,14572,14573,14590,14600,14601,14771,14890,14897,14898,14941,15045,15075,15213,15370,15466,15660,15784,15941,16112,16121,16332,16377,16379,16384,16571,16588,16644,16835,16850,16889,16911,17013,17090,17294,17684,17721,18219,18264,18774,18789,18941,18964,18973,19017,19055,19104,19322,19366,19381,19387,19654,19660,19662,19674,19689,19690,19695,19698,19699,19703,19711,19895,19897,19909,19916,20123,20381,20744,21638,21722,21830,22350,22377,22546,22777,22781,22800,22812,22840,22897,22916,22922,22935,22977,22997,23107,23117,23319,23341,23427,23634,23701,23833,23855,23856,23857,23858,23859,23860,23861,23862,23863,23864,23865,23866,23867,23868,23869,23870,23871,23872,23873,23874,23875,23876,23877,23878,23879,23880,23881,23882,23883,23884,23885,23886,23887,23888,23889,23890,23891,23892,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,23905,23906,23907,23908,23909,23910,23911,23912,23913,23914,23915,23916,23917,23918,23919,23920,23921,23922,23923,23924,23925,23926,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936,23937,23938,23939,23940,23941,23942,23943,23944,23945,23947,23948,23949,23950,23951,23952,23953,24069,24100,24318,24571,24783,25198,26101,26372,27843,27855,28062,28126,28305,29711,30174,30245,30336,30833,31358,31487,31803,32057,32063,32075,32474,32620,32770,32775,32958,33091,33708,33965,34265,35345,35503,35515,35573,35929,37334,37828,37976,37982,38021,38081,38314,38777,38996,74026,74025,74024,74023,74022,74021,74020,74019,74018,74017,74016,74015,74014,74013,74012,74011,74010,74009,74008,74007,74006,74005,74004,74003,74002,74001,74000,73999,73998,73997,73996,73995,73994,73993,73992,73991,73990,73989,73988,73987,73986,73985,73984,73983,73982,73981,73980,73979,73978,73977,73976,73975,73974,73973,73972,73971,73970,73969,73968,73967,73966,73965,73964,73963,73962,73961,73960,73959,73958,73957,73956,73955,73954,73953,73952,73951,73950,73949,73948,73947,73946,73945,73944,73943,73942,73941,73940,73939,73938,73937,73863,73572,73571,73551,73495,72752,72703,71423,70631,68692,68691,66001,64837,39354,39745,40014,40022,40623,40820,40993,41004,41073,41227,41356
